,Unnamed: 0,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key
3222,3222,84049055.0,US,USA,840.0,49055.0,Wayne,Utah,US,38.32335822,-110.9096801,"Wayne, Utah, US"
3223,3223,84049057.0,US,USA,840.0,49057.0,Weber,Utah,US,41.27116049,-111.9145117,"Weber,Utah,US"
3224,3224,84050001.0,US,USA,840.0,50001.0,Addison,Vermont,US,44.03217337,-73.14130877,"Addison, Vermont, US"
3225,3225,84050003.0,US,USA,840.0,50003.0,Bennington,Vermont,US,43.03519828,-73.09048868,"Bennington, Vermont, US"
3226,3226,84050005.0,US,USA,840.0,50005.0,Caledonia,Vermont,US,44.46548598,-72.10314651,"Caledonia, Vermont, US"
3227,3227,84050007.0,US,USA,840.0,50007.0,Chittenden,Vermont,US,44.46322849,-73.08359212,"Chittenden, Vermont, US"
3228,3228,84050009.0,US,USA,840.0,50009.0,Essex,Vermont,US,44.72736416,-71.73579864,"Essex, Vermont, US"
3229,3229,84050011.0,US,USA,840.0,50011.0,Franklin,Vermont,US,44.85627605,-72.91249563,"Franklin, Vermont, US"
3230,3230,84050013.0,US,USA,840.0,50013.0,Grand Isle,Vermont,US,44.7975824,-73.29679772,"Grand Isle, Vermont, US"
3231,3231,84050015.0,US,USA,840.0,50015.0,Lamoille,Vermont,US,44.60353043,-72.64356694,"Lamoille, Vermont, US"
3232,3232,84050017.0,US,USA,840.0,50017.0,Orange,Vermont,US,44.00470222,-72.37640104,"Orange, Vermont, US"
3233,3233,84050019.0,US,USA,840.0,50019.0,Orleans,Vermont,US,44.82964024,-72.24562697,"Orleans, Vermont, US"
3234,3234,84050021.0,US,USA,840.0,50021.0,Rutland,Vermont,US,43.57723578,-73.03741676,"Rutland, Vermont, US"
3235,3235,84050023.0,US,USA,840.0,50023.0,Washington,Vermont,US,44.27343241,-72.61604978,"Washington, Vermont, US"
3236,3236,84050025.0,US,USA,840.0,50025.0,Windham,Vermont,US,42.986982,-72.71268875,"Windham, Vermont, US"
3237,3237,84050027.0,US,USA,840.0,50027.0,Windsor,Vermont,US,43.58010937,-72.58595157,"Windsor, Vermont, US"
3238,3238,84051001.0,US,USA,840.0,51001.0,Accomack,Virginia,US,37.76707161,-75.63234615,"Accomack, Virginia, US"
3239,3239,84051003.0,US,USA,840.0,51003.0,Albemarle,Virginia,US,38.02080697,-78.55481085,"Albemarle, Virginia, US"
3240,3240,84051005.0,US,USA,840.0,51005.0,Alleghany,Virginia,US,37.78636074,-80.00222498,"Alleghany, Virginia, US"
3241,3241,84051007.0,US,USA,840.0,51007.0,Amelia,Virginia,US,37.34081025,-77.98584649,"Amelia, Virginia, US"
3242,3242,84051009.0,US,USA,840.0,51009.0,Amherst,Virginia,US,37.60308293,-79.14548696,"Amherst, Virginia, US"
3243,3243,84051011.0,US,USA,840.0,51011.0,Appomattox,Virginia,US,37.37569884,-78.81340003,"Appomattox, Virginia, US"
3244,3244,84051013.0,US,USA,840.0,51013.0,Arlington,Virginia,US,38.8767675,-77.10139853,"Arlington, Virginia, US"
3245,3245,84051015.0,US,USA,840.0,51015.0,Augusta,Virginia,US,38.16404586,-79.12461614,"Augusta, Virginia, US"
3246,3246,84051017.0,US,USA,840.0,51017.0,Bath,Virginia,US,38.05852573,-79.73912095,"Bath, Virginia, US"
3247,3247,84051019.0,US,USA,840.0,51019.0,Bedford,Virginia,US,37.3080028,-79.5281964,"Bedford, Virginia, US"
3248,3248,84051021.0,US,USA,840.0,51021.0,Bland,Virginia,US,37.13128068,-81.13599391,"Bland, Virginia, US"
3249,3249,84051023.0,US,USA,840.0,51023.0,Botetourt,Virginia,US,37.55531756,-79.80982182,"Botetourt, Virginia, US"
3250,3250,84051025.0,US,USA,840.0,51025.0,Brunswick,Virginia,US,36.76366949,-77.8593436,"Brunswick, Virginia, US"
3251,3251,84051027.0,US,USA,840.0,51027.0,Buchanan,Virginia,US,37.26818323,-82.03749726,"Buchanan, Virginia, US"
3252,3252,84051029.0,US,USA,840.0,51029.0,Buckingham,Virginia,US,37.57242268,-78.52518834,"Buckingham, Virginia, US"
3253,3253,84051031.0,US,USA,840.0,51031.0,Campbell,Virginia,US,37.20553386,-79.09678609,"Campbell, Virginia, US"
3254,3254,84051033.0,US,USA,840.0,51033.0,Caroline,Virginia,US,38.02679129,-77.34901405,"Caroline, Virginia, US"
3255,3255,84051035.0,US,USA,840.0,51035.0,Carroll,Virginia,US,36.73066666,-80.73455942,"Carroll, Virginia, US"
3256,3256,84051036.0,US,USA,840.0,51036.0,Charles City,Virginia,US,37.35358063,-77.05634116,"Charles City, Virginia, US"
3257,3257,84051037.0,US,USA,840.0,51037.0,Charlotte,Virginia,US,37.01909701,-78.66314092,"Charlotte, Virginia, US"
3258,3258,84051041.0,US,USA,840.0,51041.0,Chesterfield,Virginia,US,37.37373208,-77.5868014,"Chesterfield, Virginia, US"
3259,3259,84051043.0,US,USA,840.0,51043.0,Clarke,Virginia,US,39.11271747,-77.99199425,"Clarke, Virginia, US"
3260,3260,84051045.0,US,USA,840.0,51045.0,Craig,Virginia,US,37.48133648,-80.21072274,"Craig, Virginia, US"
3261,3261,84051047.0,US,USA,840.0,51047.0,Culpeper,Virginia,US,38.48199985,-77.9563087,"Culpeper, Virginia, US"
3262,3262,84051049.0,US,USA,840.0,51049.0,Cumberland,Virginia,US,37.51328851,-78.24398086,"Cumberland, Virginia, US"
3263,3263,84051051.0,US,USA,840.0,51051.0,Dickenson,Virginia,US,37.12560977,-82.35124171,"Dickenson, Virginia, US"
3264,3264,84051053.0,US,USA,840.0,51053.0,Dinwiddie,Virginia,US,37.07544585,-77.63451754,"Dinwiddie, Virginia, US"
3265,3265,84051057.0,US,USA,840.0,51057.0,Essex,Virginia,US,37.93357639,-76.94230311,"Essex, Virginia, US"
3266,3266,84051059.0,US,USA,840.0,51059.0,Fairfax,Virginia,US,38.83677558,-77.27565836,"Fairfax, Virginia, US"
3267,3267,84051061.0,US,USA,840.0,51061.0,Fauquier,Virginia,US,38.73564842,-77.80647472,"Fauquier, Virginia, US"
3268,3268,84051063.0,US,USA,840.0,51063.0,Floyd,Virginia,US,36.9302126,-80.36738849,"Floyd, Virginia, US"
3269,3269,84051065.0,US,USA,840.0,51065.0,Fluvanna,Virginia,US,37.84157909,-78.27715475,"Fluvanna, Virginia, US"
3270,3270,84051067.0,US,USA,840.0,51067.0,Franklin,Virginia,US,36.99536167,-79.88023649,"Franklin, Virginia, US"
3271,3271,84051069.0,US,USA,840.0,51069.0,Frederick,Virginia,US,39.20172582,-78.25974949,"Frederick, Virginia, US"
3272,3272,84051071.0,US,USA,840.0,51071.0,Giles,Virginia,US,37.31234791,-80.70636931,"Giles, Virginia, US"
3273,3273,84051073.0,US,USA,840.0,51073.0,Gloucester,Virginia,US,37.40809042,-76.53524337,"Gloucester, Virginia, US"
3274,3274,84051075.0,US,USA,840.0,51075.0,Goochland,Virginia,US,37.71714806,-77.90381514,"Goochland, Virginia, US"
3275,3275,84051077.0,US,USA,840.0,51077.0,Grayson,Virginia,US,36.65677234,-81.23215889,"Grayson, Virginia, US"
3276,3276,84051079.0,US,USA,840.0,51079.0,Greene,Virginia,US,38.29545894,-78.46525378,"Greene, Virginia, US"
3277,3277,84051081.0,US,USA,840.0,51081.0,Greensville,Virginia,US,36.67878901,-77.56351439,"Greensville, Virginia, US"
3278,3278,84051083.0,US,USA,840.0,51083.0,Halifax,Virginia,US,36.76654925,-78.93512622,"Halifax, Virginia, US"
3279,3279,84051085.0,US,USA,840.0,51085.0,Hanover,Virginia,US,37.7583355,-77.49464673,"Hanover, Virginia, US"
3280,3280,84051087.0,US,USA,840.0,51087.0,Henrico,Virginia,US,37.53460572,-77.39326555,"Henrico, Virginia, US"
3281,3281,84051089.0,US,USA,840.0,51089.0,Henry,Virginia,US,36.68542395,-79.87634026,"Henry, Virginia, US"
3282,3282,84051091.0,US,USA,840.0,51091.0,Highland,Virginia,US,38.35799465,-79.56124594,"Highland, Virginia, US"
3283,3283,84051093.0,US,USA,840.0,51093.0,Isle of Wight,Virginia,US,36.90579348,-76.70842863,"Isle of Wight, Virginia, US"
3284,3284,84051095.0,US,USA,840.0,51095.0,James City,Virginia,US,37.31156958,-76.76950618,"James City, Virginia, US"
3285,3285,84051097.0,US,USA,840.0,51097.0,King and Queen,Virginia,US,37.71044922,-76.88689628,"King and Queen, Virginia, US"
3286,3286,84051099.0,US,USA,840.0,51099.0,King George,Virginia,US,38.26818502,-77.15852768,"King George, Virginia, US"
3287,3287,84051101.0,US,USA,840.0,51101.0,King William,Virginia,US,37.70965316,-77.09384941,"King William, Virginia, US"
3288,3288,84051103.0,US,USA,840.0,51103.0,Lancaster,Virginia,US,37.71889653,-76.46400482,"Lancaster, Virginia, US"
3289,3289,84051105.0,US,USA,840.0,51105.0,Lee,Virginia,US,36.70586667,-83.12606515,"Lee, Virginia, US"
3290,3290,84051107.0,US,USA,840.0,51107.0,Loudoun,Virginia,US,39.08990083,-77.63481877,"Loudoun, Virginia, US"
3291,3291,84051109.0,US,USA,840.0,51109.0,Louisa,Virginia,US,37.97850256,-77.96274807,"Louisa, Virginia, US"
3292,3292,84051111.0,US,USA,840.0,51111.0,Lunenburg,Virginia,US,36.94618528,-78.24133319,"Lunenburg, Virginia, US"
3293,3293,84051113.0,US,USA,840.0,51113.0,Madison,Virginia,US,38.41531222,-78.28220331,"Madison, Virginia, US"
3294,3294,84051115.0,US,USA,840.0,51115.0,Mathews,Virginia,US,37.44164146,-76.34098896,"Mathews, Virginia, US"
3295,3295,84051117.0,US,USA,840.0,51117.0,Mecklenburg,Virginia,US,36.67882005,-78.36131056,"Mecklenburg, Virginia, US"
3296,3296,84051119.0,US,USA,840.0,51119.0,Middlesex,Virginia,US,37.63191998,-76.55064617,"Middlesex, Virginia, US"
3297,3297,84051121.0,US,USA,840.0,51121.0,Montgomery,Virginia,US,37.17746986,-80.37868691,"Montgomery, Virginia, US"
3298,3298,84051125.0,US,USA,840.0,51125.0,Nelson,Virginia,US,37.78790447,-78.88498513,"Nelson, Virginia, US"
3299,3299,84051127.0,US,USA,840.0,51127.0,New Kent,Virginia,US,37.50694406,-76.99828634,"New Kent, Virginia, US"
3300,3300,84051131.0,US,USA,840.0,51131.0,Northampton,Virginia,US,37.34062933,-75.87751591,"Northampton, Virginia, US"
3301,3301,84051133.0,US,USA,840.0,51133.0,Northumberland,Virginia,US,37.89202088,-76.41949732,"Northumberland, Virginia, US"
3302,3302,84051135.0,US,USA,840.0,51135.0,Nottoway,Virginia,US,37.1435975,-78.05065922,"Nottoway, Virginia, US"
3303,3303,84051137.0,US,USA,840.0,51137.0,Orange,Virginia,US,38.24530219,-78.015604,"Orange, Virginia, US"
3304,3304,84051139.0,US,USA,840.0,51139.0,Page,Virginia,US,38.61807452,-78.48797204,"Page, Virginia, US"
3305,3305,84051141.0,US,USA,840.0,51141.0,Patrick,Virginia,US,36.6801638,-80.2865648,"Patrick, Virginia, US"
3306,3306,84051143.0,US,USA,840.0,51143.0,Pittsylvania,Virginia,US,36.81980341,-79.39731264,"Pittsylvania, Virginia, US"
3307,3307,84051145.0,US,USA,840.0,51145.0,Powhatan,Virginia,US,37.55016038,-77.91267882,"Powhatan, Virginia, US"
3308,3308,84051147.0,US,USA,840.0,51147.0,Prince Edward,Virginia,US,37.22554789,-78.43597949,"Prince Edward, Virginia, US"
3309,3309,84051149.0,US,USA,840.0,51149.0,Prince George,Virginia,US,37.18497668,-77.22922187,"Prince George, Virginia, US"
3310,3310,84051153.0,US,USA,840.0,51153.0,Prince William,Virginia,US,38.70916224,-77.48713689,"Prince William, Virginia, US"
3311,3311,84051155.0,US,USA,840.0,51155.0,Pulaski,Virginia,US,37.06474963,-80.71229738,"Pulaski, Virginia, US"
3312,3312,84051157.0,US,USA,840.0,51157.0,Rappahannock,Virginia,US,38.68295619,-78.15826963,"Rappahannock, Virginia, US"
3313,3313,84051159.0,US,USA,840.0,51159.0,Richmond,Virginia,US,37.937575,-76.72920628,"Richmond, Virginia, US"
3314,3314,84051161.0,US,USA,840.0,51161.0,Roanoke,Virginia,US,37.26865804,-80.06396753,"Roanoke, Virginia, US"
3315,3315,84051163.0,US,USA,840.0,51163.0,Rockbridge,Virginia,US,37.81204314,-79.44605905,"Rockbridge, Virginia, US"
3316,3316,84051165.0,US,USA,840.0,51165.0,Rockingham,Virginia,US,38.51006137,-78.87260325,"Rockingham, Virginia, US"
3317,3317,84051167.0,US,USA,840.0,51167.0,Russell,Virginia,US,36.9302832,-82.10095486,"Russell, Virginia, US"
3318,3318,84051169.0,US,USA,840.0,51169.0,Scott,Virginia,US,36.71466456,-82.60171704,"Scott, Virginia, US"
3319,3319,84051171.0,US,USA,840.0,51171.0,Shenandoah,Virginia,US,38.85905135,-78.56813762,"Shenandoah, Virginia, US"
3320,3320,84051173.0,US,USA,840.0,51173.0,Smyth,Virginia,US,36.84455636,-81.53344948,"Smyth, Virginia, US"
3321,3321,84051175.0,US,USA,840.0,51175.0,Southampton,Virginia,US,36.72231125,-77.10642712,"Southampton, Virginia, US"
3322,3322,84051177.0,US,USA,840.0,51177.0,Spotsylvania,Virginia,US,38.18574462,-77.655399,"Spotsylvania, Virginia, US"
3323,3323,84051179.0,US,USA,840.0,51179.0,Stafford,Virginia,US,38.41758738,-77.45917053,"Stafford, Virginia, US"
3324,3324,84051181.0,US,USA,840.0,51181.0,Surry,Virginia,US,37.11781893,-76.88450012,"Surry, Virginia, US"
3325,3325,84051183.0,US,USA,840.0,51183.0,Sussex,Virginia,US,36.92432914,-77.25791182,"Sussex, Virginia, US"
3326,3326,84051185.0,US,USA,840.0,51185.0,Tazewell,Virginia,US,37.12191123,-81.56685568,"Tazewell, Virginia, US"
3327,3327,84051187.0,US,USA,840.0,51187.0,Warren,Virginia,US,38.90847745,-78.20280433,"Warren, Virginia, US"
3328,3328,84051191.0,US,USA,840.0,51191.0,Washington,Virginia,US,36.72341572,-81.95666289,"Washington, Virginia, US"
3329,3329,84051193.0,US,USA,840.0,51193.0,Westmoreland,Virginia,US,38.11021557,-76.80213247,"Westmoreland, Virginia, US"
3330,3330,84051195.0,US,USA,840.0,51195.0,Wise,Virginia,US,36.9746148,-82.62410519,"Wise, Virginia, US"
3331,3331,84051197.0,US,USA,840.0,51197.0,Wythe,Virginia,US,36.91582035,-81.07834059,"Wythe, Virginia, US"
3332,3332,84051199.0,US,USA,840.0,51199.0,York,Virginia,US,37.24374789,-76.54412815,"York, Virginia, US"
3333,3333,84051510.0,US,USA,840.0,51510.0,Alexandria,Virginia,US,38.814003,-77.08183073,"Alexandria, Virginia, US"
3334,3334,84051520.0,US,USA,840.0,51520.0,Bristol,Virginia,US,36.6163024,-82.16359122,"Bristol, Virginia, US"
3335,3335,84051530.0,US,USA,840.0,51530.0,Buena Vista,Virginia,US,37.73484642,-79.35296097,"Buena Vista, Virginia, US"
3336,3336,84051540.0,US,USA,840.0,51540.0,Charlottesville,Virginia,US,38.03527919,-78.48569588,"Charlottesville, Virginia, US"
3337,3337,84051550.0,US,USA,840.0,51550.0,Chesapeake,Virginia,US,36.67670048,-76.30545744,"Chesapeake, Virginia, US"
3338,3338,84051570.0,US,USA,840.0,51570.0,Colonial Heights,Virginia,US,37.26420587,-77.39609676,"Colonial Heights, Virginia, US"
3339,3339,84051580.0,US,USA,840.0,51580.0,Covington,Virginia,US,37.7824656,-79.98631446,"Covington, Virginia, US"
3340,3340,84051590.0,US,USA,840.0,51590.0,Danville,Virginia,US,36.58022376,-79.40395668,"Danville, Virginia, US"
3341,3341,84051595.0,US,USA,840.0,51595.0,Emporia,Virginia,US,36.69455571,-77.53406129,"Emporia, Virginia, US"
3342,3342,84051600.0,US,USA,840.0,51600.0,Fairfax City,Virginia,US,38.85157547,-77.2977964,"Fairfax City, Virginia, US"
3343,3343,84051610.0,US,USA,840.0,51610.0,Falls Church,Virginia,US,38.88485255,-77.17560759,"Falls Church, Virginia, US"
3344,3344,84051620.0,US,USA,840.0,51620.0,Franklin City,Virginia,US,36.6831435,-76.93859681,"Franklin City, Virginia, US"
3345,3345,84051630.0,US,USA,840.0,51630.0,Fredericksburg,Virginia,US,38.2977863,-77.4922454,"Fredericksburg, Virginia, US"
3346,3346,84051640.0,US,USA,840.0,51640.0,Galax,Virginia,US,36.66601852,-80.91703124,"Galax, Virginia, US"
3347,3347,84051650.0,US,USA,840.0,51650.0,Hampton,Virginia,US,37.03513786,-76.35879121,"Hampton, Virginia, US"
3348,3348,84051660.0,US,USA,840.0,51660.0,Harrisonburg,Virginia,US,38.43542574,-78.87536254,"Harrisonburg, Virginia, US"
3349,3349,84051670.0,US,USA,840.0,51670.0,Hopewell,Virginia,US,37.29186313,-77.29754684,"Hopewell, Virginia, US"
3350,3350,84051678.0,US,USA,840.0,51678.0,Lexington,Virginia,US,37.78258621,-79.44262866,"Lexington, Virginia, US"
3351,3351,84051680.0,US,USA,840.0,51680.0,Lynchburg,Virginia,US,37.40021399,-79.19888138,"Lynchburg, Virginia, US"
3352,3352,84051683.0,US,USA,840.0,51683.0,Manassas,Virginia,US,38.7464321,-77.48509905,"Manassas,Virginia,US"
3353,3353,84051685.0,US,USA,840.0,51685.0,Manassas Park,Virginia,US,38.77058531,-77.44399307,"Manassas Park, Virginia, US"
3354,3354,84051690.0,US,USA,840.0,51690.0,Martinsville,Virginia,US,36.68212094,-79.86352771,"Martinsville, Virginia, US"
3355,3355,84051700.0,US,USA,840.0,51700.0,Newport News,Virginia,US,37.08166899,-76.51754109,"Newport News, Virginia, US"
3356,3356,84051710.0,US,USA,840.0,51710.0,Norfolk,Virginia,US,36.89934014,-76.26420872,"Norfolk, Virginia, US"
3357,3357,84051720.0,US,USA,840.0,51720.0,Norton,Virginia,US,36.93357076,-82.62750411,"Norton, Virginia, US"
3358,3358,84051730.0,US,USA,840.0,51730.0,Petersburg,Virginia,US,37.20530399,-77.39368102,"Petersburg, Virginia, US"
3359,3359,84051735.0,US,USA,840.0,51735.0,Poquoson,Virginia,US,37.14259351,-76.35798148,"Poquoson, Virginia, US"
3360,3360,84051740.0,US,USA,840.0,51740.0,Portsmouth,Virginia,US,36.85914825,-76.35971629,"Portsmouth, Virginia, US"
3361,3361,84051750.0,US,USA,840.0,51750.0,Radford,Virginia,US,37.12222899,-80.5602732,"Radford, Virginia, US"
3362,3362,84051760.0,US,USA,840.0,51760.0,Richmond City,Virginia,US,37.53255773,-77.47966921,"Richmond City, Virginia, US"
3363,3363,84051770.0,US,USA,840.0,51770.0,Roanoke City,Virginia,US,37.27791025,-79.96189766,"Roanoke City, Virginia, US"
3364,3364,84051775.0,US,USA,840.0,51775.0,Salem,Virginia,US,37.2836193,-80.06219455,"Salem, Virginia, US"
3365,3365,84051790.0,US,USA,840.0,51790.0,Staunton,Virginia,US,38.15965544,-79.05979937,"Staunton, Virginia, US"
3366,3366,84051800.0,US,USA,840.0,51800.0,Suffolk,Virginia,US,36.70155394,-76.63603554,"Suffolk, Virginia, US"
3367,3367,84051810.0,US,USA,840.0,51810.0,Virginia Beach,Virginia,US,36.73285734,-76.04566934,"Virginia Beach, Virginia, US"
3368,3368,84051820.0,US,USA,840.0,51820.0,Waynesboro,Virginia,US,38.06451466,-78.90293905,"Waynesboro, Virginia, US"
3369,3369,84051830.0,US,USA,840.0,51830.0,Williamsburg,Virginia,US,37.28131268,-76.70905141,"Williamsburg, Virginia, US"
3370,3370,84051840.0,US,USA,840.0,51840.0,Winchester,Virginia,US,39.17054517,-78.17325058,"Winchester, Virginia, US"
3371,3371,84053001.0,US,USA,840.0,53001.0,Adams,Washington,US,46.98299757,-118.5601734,"Adams, Washington, US"
3372,3372,84053003.0,US,USA,840.0,53003.0,Asotin,Washington,US,46.18894415,-117.2022851,"Asotin, Washington, US"
3373,3373,84053005.0,US,USA,840.0,53005.0,Benton,Washington,US,46.23946995,-119.5120834,"Benton, Washington, US"
3374,3374,84053007.0,US,USA,840.0,53007.0,Chelan,Washington,US,47.87046092,-120.6173956,"Chelan, Washington, US"
3375,3375,84053009.0,US,USA,840.0,53009.0,Clallam,Washington,US,48.04754642,-123.9226319,"Clallam, Washington, US"
3376,3376,84053011.0,US,USA,840.0,53011.0,Clark,Washington,US,45.77568046,-122.4829204,"Clark, Washington, US"
3377,3377,84053013.0,US,USA,840.0,53013.0,Columbia,Washington,US,46.29442881,-117.9051983,"Columbia, Washington, US"
3378,3378,84053015.0,US,USA,840.0,53015.0,Cowlitz,Washington,US,46.19074721,-122.6782231,"Cowlitz, Washington, US"
3379,3379,84053017.0,US,USA,840.0,53017.0,Douglas,Washington,US,47.7361335,-119.692937,"Douglas, Washington, US"
3380,3380,84053019.0,US,USA,840.0,53019.0,Ferry,Washington,US,48.4711431,-118.5154041,"Ferry, Washington, US"
3381,3381,84053021.0,US,USA,840.0,53021.0,Franklin,Washington,US,46.53351425,-118.9018212,"Franklin, Washington, US"
3382,3382,84053023.0,US,USA,840.0,53023.0,Garfield,Washington,US,46.43197502,-117.5454032,"Garfield, Washington, US"
3383,3383,84053025.0,US,USA,840.0,53025.0,Grant,Washington,US,47.20753737,-119.4500749,"Grant, Washington, US"
3384,3384,84053027.0,US,USA,840.0,53027.0,Grays Harbor,Washington,US,47.14003705,-123.7820567,"Grays Harbor, Washington, US"
3385,3385,84053029.0,US,USA,840.0,53029.0,Island,Washington,US,48.14713305,-122.5216407,"Island, Washington, US"
3386,3386,84053031.0,US,USA,840.0,53031.0,Jefferson,Washington,US,47.75003077,-123.5609704,"Jefferson, Washington, US"
3387,3387,84053033.0,US,USA,840.0,53033.0,King,Washington,US,47.49137892,-121.8346131,"King, Washington, US"
3388,3388,84053035.0,US,USA,840.0,53035.0,Kitsap,Washington,US,47.63479026,-122.6436061,"Kitsap, Washington, US"
3389,3389,84053037.0,US,USA,840.0,53037.0,Kittitas,Washington,US,47.12521214,-120.679439,"Kittitas, Washington, US"
3390,3390,84053039.0,US,USA,840.0,53039.0,Klickitat,Washington,US,45.87325839,-120.7913598,"Klickitat, Washington, US"
3391,3391,84053041.0,US,USA,840.0,53041.0,Lewis,Washington,US,46.57756476,-122.3925769,"Lewis, Washington, US"
3392,3392,84053043.0,US,USA,840.0,53043.0,Lincoln,Washington,US,47.57705241,-118.4194388,"Lincoln, Washington, US"
3393,3393,84053045.0,US,USA,840.0,53045.0,Mason,Washington,US,47.35007586,-123.1863685,"Mason, Washington, US"
3394,3394,84053047.0,US,USA,840.0,53047.0,Okanogan,Washington,US,48.54855019,-119.7387224,"Okanogan, Washington, US"
3395,3395,84053049.0,US,USA,840.0,53049.0,Pacific,Washington,US,46.55418369,-123.7285716,"Pacific, Washington, US"
3396,3396,84053051.0,US,USA,840.0,53051.0,Pend Oreille,Washington,US,48.53234021,-117.2741804,"Pend Oreille, Washington, US"
3397,3397,84053053.0,US,USA,840.0,53053.0,Pierce,Washington,US,47.03892768,-122.1405958,"Pierce, Washington, US"
3398,3398,84053055.0,US,USA,840.0,53055.0,San Juan,Washington,US,48.60182783,-122.96745,"San Juan, Washington, US"
3399,3399,84053057.0,US,USA,840.0,53057.0,Skagit,Washington,US,48.48171488,-121.766131,"Skagit, Washington, US"
3400,3400,84053059.0,US,USA,840.0,53059.0,Skamania,Washington,US,46.02408726,-121.9164403,"Skamania, Washington, US"
3401,3401,84053061.0,US,USA,840.0,53061.0,Snohomish,Washington,US,48.04615983,-121.7170703,"Snohomish, Washington, US"
3402,3402,84053063.0,US,USA,840.0,53063.0,Spokane,Washington,US,47.62113146,-117.4046494,"Spokane, Washington, US"
3403,3403,84053065.0,US,USA,840.0,53065.0,Stevens,Washington,US,48.40035475,-117.8542701,"Stevens, Washington, US"
3404,3404,84053067.0,US,USA,840.0,53067.0,Thurston,Washington,US,46.9291895,-122.8290656,"Thurston, Washington, US"
3405,3405,84053069.0,US,USA,840.0,53069.0,Wahkiakum,Washington,US,46.2918004,-123.4250831,"Wahkiakum, Washington, US"
3406,3406,84053071.0,US,USA,840.0,53071.0,Walla Walla,Washington,US,46.23040051,-118.4775539,"Walla Walla, Washington, US"
3407,3407,84053073.0,US,USA,840.0,53073.0,Whatcom,Washington,US,48.82227976,-121.7490018,"Whatcom, Washington, US"
3408,3408,84053075.0,US,USA,840.0,53075.0,Whitman,Washington,US,46.90022523,-117.5241763,"Whitman, Washington, US"
3409,3409,84053077.0,US,USA,840.0,53077.0,Yakima,Washington,US,46.45738486,-120.7380126,"Yakima, Washington, US"
3410,3410,84054001.0,US,USA,840.0,54001.0,Barbour,West Virginia,US,39.1307219,-80.00350858,"Barbour, West Virginia, US"
3411,3411,84054003.0,US,USA,840.0,54003.0,Berkeley,West Virginia,US,39.46704621,-78.02414609,"Berkeley, West Virginia, US"
3412,3412,84054005.0,US,USA,840.0,54005.0,Boone,West Virginia,US,38.01974191,-81.69888019,"Boone, West Virginia, US"
3413,3413,84054007.0,US,USA,840.0,54007.0,Braxton,West Virginia,US,38.70036159,-80.72011184,"Braxton, West Virginia, US"
3414,3414,84054009.0,US,USA,840.0,54009.0,Brooke,West Virginia,US,40.27367263,-80.57915332,"Brooke, West Virginia, US"
3415,3415,84054011.0,US,USA,840.0,54011.0,Cabell,West Virginia,US,38.42424062,-82.23855912,"Cabell, West Virginia, US"
